typuz_naz,nazev,uzcis,uzkod,u01,u02,u03,u04,u05,u06,u07,u08,u09,u10,u11
obec,Klešice,43,573787,380.0000,194.0000,186.0000,71.0000,272.0000,37.0000,203.0000,174.0000,112.0000,133.0000,138.0000
obec,Vršce,43,573795,221.0000,108.0000,113.0000,38.0000,153.0000,30.0000,106.0000,96.0000,51.0000,79.0000,86.0000
obec,Vysoké Veselí,43,573809,863.0000,419.0000,444.0000,145.0000,590.0000,123.0000,372.0000,322.0000,245.0000,316.0000,335.0000
obec,Smrček,43,573817,116.0000,59.0000,57.0000,17.0000,83.0000,16.0000,55.0000,49.0000,41.0000,44.0000,50.0000
obec,Železnice,43,573825,1279.0000,667.0000,612.0000,206.0000,885.0000,185.0000,567.0000,504.0000,375.0000,442.0000,492.0000
obec,Žeretice,43,573833,251.0000,131.0000,120.0000,32.0000,168.0000,44.0000,129.0000,119.0000,92.0000,103.0000,110.0000
obec,Židovice,43,573841,112.0000,61.0000,51.0000,13.0000,81.0000,18.0000,53.0000,50.0000,40.0000,43.0000,43.0000
obec,Žlunice,43,573850,238.0000,111.0000,127.0000,36.0000,161.0000,41.0000,109.0000,105.0000,72.0000,89.0000,93.0000
obec,Náchod,43,573868,20394.0000,9697.0000,10697.0000,2876.0000,13742.0000,3678.0000,9624.0000,8782.0000,2871.0000,8511.0000,9005.0000
obec,Zderaz,43,573876,276.0000,137.0000,139.0000,45.0000,190.0000,39.0000,135.0000,121.0000,80.0000,99.0000,101.0000
obec,Bezděkov nad Metují,43,573884,504.0000,258.0000,246.0000,78.0000,336.0000,88.0000,246.0000,230.0000,135.0000,177.0000,189.0000
obec,Bohuslavice,43,573892,1000.0000,490.0000,510.0000,182.0000,660.0000,157.0000,449.0000,412.0000,280.0000,364.0000,380.0000
obec,Borová,43,573906,196.0000,95.0000,101.0000,16.0000,140.0000,40.0000,111.0000,103.0000,77.0000,84.0000,86.0000
obec,Božanov,43,573914,340.0000,179.0000,161.0000,59.0000,249.0000,31.0000,148.0000,129.0000,98.0000,127.0000,135.0000
obec,Broumov,43,573922,7615.0000,3622.0000,3993.0000,1185.0000,5150.0000,1236.0000,3323.0000,2920.0000,1126.0000,3146.0000,3294.0000
obec,Brzice,43,573931,210.0000,108.0000,102.0000,32.0000,133.0000,43.0000,91.0000,87.0000,70.0000,88.0000,94.0000
obec,Biskupice,43,573949,51.0000,23.0000,28.0000,9.0000,37.0000,5.0000,24.0000,22.0000,18.0000,19.0000,19.0000
obec,Černčice,43,573957,450.0000,213.0000,237.0000,73.0000,303.0000,73.0000,217.0000,203.0000,123.0000,162.0000,168.0000
obec,Červený Kostelec,43,573965,8272.0000,4020.0000,4252.0000,1267.0000,5427.0000,1558.0000,3768.0000,3473.0000,1831.0000,3279.0000,3437.0000
obec,Česká Čermná,43,573973,447.0000,219.0000,228.0000,59.0000,322.0000,65.0000,242.0000,228.0000,133.0000,165.0000,174.0000
obec,Česká Metuje,43,573981,299.0000,159.0000,140.0000,58.0000,184.0000,57.0000,118.0000,102.0000,96.0000,114.0000,118.0000
obec,Česká Skalice,43,573990,5171.0000,2433.0000,2738.0000,734.0000,3530.0000,885.0000,2442.0000,2252.0000,1135.0000,2010.0000,2131.0000
obec,Kněžice,43,574007,143.0000,78.0000,65.0000,21.0000,90.0000,31.0000,66.0000,56.0000,43.0000,62.0000,66.0000
obec,Dolany,43,574015,587.0000,301.0000,286.0000,80.0000,389.0000,117.0000,280.0000,250.0000,185.0000,233.0000,242.0000
obec,Dolní Radechová,43,574023,755.0000,367.0000,388.0000,117.0000,506.0000,130.0000,365.0000,343.0000,228.0000,284.0000,300.0000
obec,Hejtmánkovice,43,574031,618.0000,304.0000,314.0000,85.0000,434.0000,99.0000,300.0000,275.0000,171.0000,225.0000,238.0000
obec,Heřmanice,43,574040,388.0000,198.0000,190.0000,80.0000,259.0000,48.0000,172.0000,151.0000,101.0000,135.0000,140.0000
obec,Heřmánkovice,43,574058,471.0000,244.0000,227.0000,73.0000,336.0000,62.0000,217.0000,194.0000,140.0000,181.0000,192.0000
obec,Horní Radechová,43,574066,495.0000,243.0000,252.0000,80.0000,343.0000,71.0000,245.0000,234.0000,137.0000,179.0000,188.0000
obec,Hořičky,43,574074,521.0000,261.0000,260.0000,77.0000,349.0000,92.0000,245.0000,223.0000,153.0000,189.0000,202.0000
obec,Hronov,43,574082,6247.0000,3021.0000,3226.0000,923.0000,3978.0000,1335.0000,2704.0000,2495.0000,1469.0000,2470.0000,2583.0000
obec,Žlebské Chvalovice,43,574091,94.0000,43.0000,51.0000,10.0000,48.0000,36.0000,31.0000,23.0000,48.0000,51.0000,51.0000
obec,Ostrov,43,574104,224.0000,113.0000,111.0000,53.0000,148.0000,21.0000,93.0000,82.0000,54.0000,66.0000,70.0000
obec,Chvalkovice,43,574112,666.0000,337.0000,329.0000,94.0000,471.0000,100.0000,309.0000,282.0000,208.0000,275.0000,288.0000
obec,Jaroměř,43,574121,12353.0000,5969.0000,6384.0000,1941.0000,8443.0000,1926.0000,5862.0000,5227.0000,1842.0000,5031.0000,5294.0000
obec,Jasenná,43,574139,695.0000,350.0000,345.0000,114.0000,466.0000,112.0000,321.0000,282.0000,212.0000,259.0000,274.0000
obec,Jestřebí,43,574147,151.0000,78.0000,73.0000,12.0000,110.0000,28.0000,77.0000,76.0000,47.0000,59.0000,64.0000
obec,Jetřichov,43,574155,431.0000,243.0000,188.0000,62.0000,315.0000,52.0000,192.0000,176.0000,111.0000,170.0000,174.0000
obec,Hynčice,43,574163,189.0000,92.0000,97.0000,34.0000,118.0000,34.0000,73.0000,67.0000,46.0000,80.0000,84.0000
obec,Křinice,43,574171,406.0000,216.0000,190.0000,73.0000,270.0000,63.0000,186.0000,167.0000,117.0000,149.0000,155.0000
obec,Lhota pod Hořičkami,43,574180,266.0000,138.0000,128.0000,47.0000,177.0000,40.0000,119.0000,107.0000,83.0000,96.0000,103.0000
obec,Spojil,43,574198,482.0000,246.0000,236.0000,93.0000,336.0000,52.0000,247.0000,231.0000,144.0000,163.0000,177.0000
obec,Horka u Staré Paky,43,574201,280.0000,137.0000,143.0000,51.0000,179.0000,49.0000,133.0000,127.0000,78.0000,103.0000,107.0000
obec,Machov,43,574210,1074.0000,546.0000,528.0000,143.0000,726.0000,204.0000,492.0000,463.0000,320.0000,419.0000,438.0000
obec,Martínkovice,43,574228,509.0000,255.0000,254.0000,72.0000,351.0000,85.0000,221.0000,193.0000,132.0000,203.0000,212.0000
obec,Mezilečí,43,574236,145.0000,71.0000,74.0000,17.0000,99.0000,29.0000,62.0000,59.0000,38.0000,49.0000,52.0000
obec,Mezilesí,43,574244,207.0000,107.0000,100.0000,18.0000,144.0000,44.0000,104.0000,98.0000,71.0000,77.0000,79.0000
obec,Meziměstí,43,574252,2517.0000,1226.0000,1291.0000,356.0000,1721.0000,430.0000,1108.0000,1007.0000,433.0000,1062.0000,1114.0000
obec,Nahořany,43,574261,530.0000,260.0000,270.0000,87.0000,357.0000,83.0000,253.0000,236.0000,156.0000,192.0000,205.0000
obec,Nové Město nad Metují,43,574279,9520.0000,4577.0000,4943.0000,1327.0000,6360.0000,1812.0000,4518.0000,4199.0000,1703.0000,3860.0000,4045.0000
obec,Nový Hrádek,43,574287,770.0000,365.0000,405.0000,156.0000,504.0000,106.0000,336.0000,318.0000,199.0000,288.0000,298.0000
obec,Nový Ples,43,574295,342.0000,174.0000,168.0000,64.0000,218.0000,60.0000,131.0000,117.0000,92.0000,113.0000,116.0000
obec,Bezděčí u Trnávky,43,574309,213.0000,103.0000,110.0000,33.0000,137.0000,43.0000,95.0000,82.0000,57.0000,80.0000,82.0000
obec,Otovice,43,574317,360.0000,185.0000,175.0000,49.0000,252.0000,58.0000,177.0000,159.0000,111.0000,137.0000,141.0000
obec,Gruna,43,574325,145.0000,75.0000,70.0000,14.0000,105.0000,25.0000,71.0000,60.0000,45.0000,60.0000,62.0000
obec,Radkov,43,574333,119.0000,60.0000,59.0000,21.0000,82.0000,16.0000,52.0000,36.0000,33.0000,45.0000,49.0000
obec,Police nad Metují,43,574341,4183.0000,2005.0000,2178.0000,623.0000,2729.0000,808.0000,1863.0000,1728.0000,800.0000,1711.0000,1793.0000
obec,Provodov-Šonov,43,574350,1145.0000,575.0000,570.0000,204.0000,795.0000,146.0000,577.0000,545.0000,309.0000,392.0000,422.0000
obec,Přibyslav,43,574368,173.0000,83.0000,90.0000,20.0000,133.0000,20.0000,90.0000,88.0000,50.0000,61.0000,64.0000
obec,Rasošky,43,574376,643.0000,329.0000,314.0000,120.0000,429.0000,91.0000,287.0000,273.0000,181.0000,217.0000,234.0000
obec,Rožnov,43,574384,376.0000,186.0000,190.0000,56.0000,249.0000,69.0000,174.0000,164.0000,108.0000,144.0000,153.0000
obec,Sázava,43,574392,566.0000,289.0000,277.0000,110.0000,387.0000,69.0000,271.0000,258.0000,144.0000,202.0000,208.0000
obec,Rychnovek,43,574406,584.0000,295.0000,289.0000,95.0000,399.0000,89.0000,291.0000,267.0000,156.0000,207.0000,223.0000
obec,Slatina nad Úpou,43,574422,291.0000,144.0000,147.0000,41.0000,192.0000,58.0000,138.0000,124.0000,95.0000,113.0000,119.0000
obec,Slavětín nad Metují,43,574431,248.0000,123.0000,125.0000,44.0000,166.0000,38.0000,114.0000,106.0000,71.0000,90.0000,93.0000
obec,Kosořín,43,574449,145.0000,78.0000,67.0000,31.0000,93.0000,21.0000,72.0000,70.0000,41.0000,49.0000,53.0000
obec,Slavoňov,43,574457,292.0000,141.0000,151.0000,53.0000,191.0000,46.0000,138.0000,131.0000,80.0000,97.0000,101.0000
obec,Stárkov,43,574465,628.0000,325.0000,303.0000,80.0000,411.0000,136.0000,281.0000,257.0000,188.0000,259.0000,276.0000
obec,Studnice,43,574481,1055.0000,530.0000,525.0000,188.0000,724.0000,138.0000,510.0000,481.0000,314.0000,395.0000,417.0000
obec,Suchý Důl,43,574490,429.0000,236.0000,193.0000,83.0000,287.0000,59.0000,205.0000,191.0000,124.0000,154.0000,157.0000
obec,Šonov,43,574511,322.0000,155.0000,167.0000,72.0000,206.0000,44.0000,140.0000,122.0000,75.0000,112.0000,119.0000
obec,Teplice nad Metují,43,574538,1698.0000,850.0000,848.0000,235.0000,1144.0000,314.0000,751.0000,679.0000,428.0000,727.0000,769.0000
obec,Kramolna,43,574546,1011.0000,520.0000,491.0000,159.0000,700.0000,150.0000,507.0000,480.0000,314.0000,351.0000,373.0000
obec,Velichovky,43,574554,737.0000,373.0000,364.0000,87.0000,529.0000,114.0000,376.0000,353.0000,208.0000,265.0000,281.0000
obec,Velká Jesenice,43,574562,719.0000,360.0000,359.0000,109.0000,490.0000,118.0000,357.0000,322.0000,219.0000,275.0000,286.0000
obec,Velké Petrovice,43,574571,361.0000,173.0000,188.0000,53.0000,252.0000,56.0000,174.0000,163.0000,114.0000,134.0000,140.0000
obec,Velký Třebešov,43,574589,337.0000,170.0000,167.0000,68.0000,227.0000,42.0000,145.0000,134.0000,96.0000,126.0000,132.0000
obec,Vilantice,43,574597,194.0000,93.0000,101.0000,36.0000,112.0000,46.0000,79.0000,72.0000,64.0000,75.0000,79.0000
obec,Vlkov,43,574601,388.0000,189.0000,199.0000,81.0000,242.0000,60.0000,169.0000,159.0000,115.0000,135.0000,141.0000
obec,Vršovka,43,574627,118.0000,57.0000,61.0000,16.0000,84.0000,17.0000,54.0000,51.0000,36.0000,44.0000,48.0000
obec,Vysoká Srbská,43,574635,241.0000,124.0000,117.0000,40.0000,166.0000,34.0000,118.0000,108.0000,83.0000,95.0000,97.0000
obec,Vysokov,43,574643,455.0000,233.0000,222.0000,74.0000,309.0000,71.0000,221.0000,205.0000,133.0000,174.0000,180.0000
obec,Zábrodí,43,574651,462.0000,234.0000,228.0000,81.0000,310.0000,68.0000,232.0000,215.0000,149.0000,174.0000,182.0000
obec,Zaloňov,43,574660,432.0000,222.0000,210.0000,82.0000,293.0000,55.0000,230.0000,215.0000,114.0000,149.0000,160.0000
obec,Žďár nad Metují,43,574686,634.0000,309.0000,325.0000,116.0000,437.0000,80.0000,304.0000,286.0000,172.0000,251.0000,257.0000
obec,Žďárky,43,574694,560.0000,278.0000,282.0000,81.0000,388.0000,90.0000,279.0000,270.0000,181.0000,205.0000,213.0000
obec,Žernov,43,574708,251.0000,132.0000,119.0000,43.0000,175.0000,33.0000,121.0000,117.0000,71.0000,84.0000,91.0000
obec,Barchov,43,574724,186.0000,93.0000,93.0000,28.0000,140.0000,18.0000,102.0000,95.0000,55.0000,57.0000,67.0000
obec,Bezděkov,43,574741,293.0000,157.0000,136.0000,57.0000,194.0000,42.0000,143.0000,137.0000,90.0000,101.0000,106.0000
obec,Lázně Bohdaneč,43,574767,3349.0000,1670.0000,1679.0000,496.0000,2380.0000,462.0000,1702.0000,1600.0000,623.0000,1263.0000,1375.0000
obec,Borek,43,574783,248.0000,125.0000,123.0000,38.0000,184.0000,25.0000,124.0000,115.0000,71.0000,80.0000,84.0000
obec,Brloh,43,574791,225.0000,102.0000,123.0000,27.0000,150.0000,48.0000,105.0000,97.0000,74.0000,80.0000,91.0000
obec,Břehy,43,574805,950.0000,498.0000,452.0000,121.0000,668.0000,160.0000,498.0000,459.0000,290.0000,351.0000,376.0000
obec,Bukovina nad Labem,43,574813,231.0000,112.0000,119.0000,40.0000,166.0000,25.0000,112.0000,108.0000,63.0000,80.0000,83.0000
obec,Bukovina u Přelouče,43,574821,69.0000,31.0000,38.0000,9.0000,52.0000,7.0000,37.0000,32.0000,23.0000,25.0000,25.0000
obec,Bukovka,43,574830,374.0000,180.0000,194.0000,60.0000,254.0000,58.0000,193.0000,173.0000,101.0000,128.0000,139.0000
obec,Býšť,43,574848,1525.0000,784.0000,741.0000,315.0000,1048.0000,159.0000,792.0000,748.0000,451.0000,511.0000,537.0000
obec,Čeperka,43,574856,1013.0000,505.0000,508.0000,138.0000,728.0000,145.0000,550.0000,519.0000,288.0000,346.0000,377.0000
obec,Čepí,43,574864,401.0000,204.0000,197.0000,70.0000,283.0000,48.0000,212.0000,199.0000,95.0000,151.0000,160.0000
obec,Dašice,43,574899,2285.0000,1163.0000,1122.0000,379.0000,1610.0000,287.0000,993.0000,901.0000,540.0000,730.0000,788.0000
obec,Dolany,43,574902,379.0000,195.0000,184.0000,55.0000,272.0000,52.0000,201.0000,184.0000,109.0000,129.0000,138.0000
obec,Dolní Roveň,43,574911,1941.0000,967.0000,974.0000,292.0000,1362.0000,285.0000,965.0000,880.0000,558.0000,673.0000,722.0000
obec,Dolní Ředice,43,574929,818.0000,391.0000,427.0000,130.0000,586.0000,101.0000,430.0000,404.0000,228.0000,293.0000,306.0000
obec,Dříteč,43,574953,406.0000,203.0000,203.0000,86.0000,270.0000,43.0000,192.0000,172.0000,117.0000,142.0000,153.0000
obec,Hlavečník,43,574961,285.0000,143.0000,142.0000,42.0000,194.0000,48.0000,131.0000,117.0000,89.0000,100.0000,106.0000
obec,Holice,43,574988,6581.0000,3213.0000,3368.0000,980.0000,4462.0000,1122.0000,3235.0000,2992.0000,1536.0000,2498.0000,2694.0000
obec,Horní Jelení,43,574996,1942.0000,962.0000,980.0000,352.0000,1273.0000,312.0000,860.0000,787.0000,593.0000,714.0000,758.0000
obec,Horní Ředice,43,575011,986.0000,478.0000,508.0000,173.0000,701.0000,111.0000,502.0000,464.0000,293.0000,341.0000,359.0000
obec,Hrobice,43,575046,218.0000,103.0000,115.0000,36.0000,150.0000,29.0000,111.0000,106.0000,63.0000,73.0000,77.0000
obec,Choltice,43,575054,1056.0000,494.0000,562.0000,180.0000,689.0000,184.0000,503.0000,465.0000,269.0000,350.0000,391.0000
obec,Choteč,43,575062,309.0000,153.0000,156.0000,58.0000,214.0000,37.0000,149.0000,144.0000,95.0000,109.0000,114.0000
obec,Chvaletice,43,575071,2933.0000,1407.0000,1526.0000,407.0000,2082.0000,439.0000,1512.0000,1397.0000,406.0000,1232.0000,1301.0000
obec,Chvojenec,43,575089,733.0000,382.0000,351.0000,142.0000,499.0000,92.0000,346.0000,313.0000,198.0000,225.0000,239.0000
obec,Chýšť,43,575097,198.0000,102.0000,96.0000,25.0000,148.0000,25.0000,109.0000,102.0000,54.0000,70.0000,73.0000
obec,Jankovice,43,575101,301.0000,144.0000,157.0000,45.0000,197.0000,59.0000,147.0000,138.0000,92.0000,111.0000,128.0000
obec,Jaroslav,43,575119,225.0000,105.0000,120.0000,32.0000,169.0000,23.0000,122.0000,108.0000,64.0000,72.0000,79.0000
obec,Jedousov,43,575127,135.0000,68.0000,67.0000,17.0000,96.0000,22.0000,72.0000,65.0000,47.0000,52.0000,55.0000
obec,Jeníkovice,43,575135,234.0000,124.0000,110.0000,40.0000,164.0000,30.0000,118.0000,111.0000,62.0000,74.0000,82.0000
obec,Jezbořice,43,575143,349.0000,169.0000,180.0000,59.0000,244.0000,46.0000,181.0000,172.0000,89.0000,126.0000,128.0000
obec,Kasalice,43,575151,190.0000,94.0000,96.0000,28.0000,131.0000,30.0000,86.0000,79.0000,53.0000,64.0000,74.0000
obec,Kladruby nad Labem,43,575178,644.0000,311.0000,333.0000,86.0000,431.0000,123.0000,298.0000,275.0000,185.0000,256.0000,271.0000
obec,Kojice,43,575194,447.0000,233.0000,214.0000,66.0000,311.0000,70.0000,226.0000,200.0000,140.0000,160.0000,166.0000
obec,Kostěnice,43,575232,502.0000,253.0000,249.0000,82.0000,341.0000,79.0000,227.0000,215.0000,152.0000,196.0000,206.0000
obec,Labské Chrčice,43,575259,173.0000,86.0000,87.0000,34.0000,118.0000,21.0000,77.0000,67.0000,56.0000,61.0000,62.0000
obec,Libišany,43,575305,480.0000,234.0000,246.0000,84.0000,340.0000,55.0000,245.0000,219.0000,135.0000,157.0000,177.0000
obec,Lipoltice,43,575313,402.0000,195.0000,207.0000,64.0000,275.0000,61.0000,186.0000,179.0000,120.0000,145.0000,163.0000
obec,Litošice,43,575330,138.0000,75.0000,63.0000,21.0000,104.0000,13.0000,68.0000,57.0000,45.0000,49.0000,55.0000
obec,Mikulovice,43,575372,1116.0000,571.0000,545.0000,186.0000,783.0000,139.0000,567.0000,532.0000,319.0000,380.0000,406.0000
obec,Mokošín,43,575381,159.0000,69.0000,90.0000,18.0000,125.0000,16.0000,86.0000,82.0000,53.0000,60.0000,65.0000
obec,Moravany,43,575399,1781.0000,851.0000,930.0000,236.0000,1171.0000,371.0000,822.0000,750.0000,492.0000,714.0000,753.0000
obec,Opatovice nad Labem,43,575429,2553.0000,1289.0000,1264.0000,421.0000,1812.0000,316.0000,1259.0000,1159.0000,533.0000,960.0000,1035.0000
obec,Ostřešany,43,575437,990.0000,482.0000,508.0000,141.0000,691.0000,156.0000,489.0000,463.0000,303.0000,353.0000,370.0000
obec,Ostřetín,43,575445,910.0000,445.0000,465.0000,130.0000,634.0000,146.0000,451.0000,414.0000,270.0000,323.0000,350.0000
obec,Poběžovice u Holic,43,575461,215.0000,109.0000,106.0000,35.0000,155.0000,25.0000,96.0000,89.0000,64.0000,77.0000,81.0000
obec,Poběžovice u Přelouče,43,575470,85.0000,42.0000,43.0000,13.0000,59.0000,13.0000,40.0000,37.0000,28.0000,28.0000,33.0000
obec,Přelouč,43,575500,9193.0000,4537.0000,4656.0000,1134.0000,6427.0000,1597.0000,4560.0000,4199.0000,1601.0000,3563.0000,3797.0000
obec,Přelovice,43,575518,197.0000,101.0000,96.0000,19.0000,143.0000,34.0000,105.0000,95.0000,63.0000,79.0000,82.0000
obec,Přepychy,43,575526,90.0000,49.0000,41.0000,9.0000,58.0000,23.0000,41.0000,40.0000,30.0000,36.0000,38.0000
obec,Ráby,43,575534,581.0000,321.0000,260.0000,77.0000,417.0000,85.0000,266.0000,246.0000,160.0000,184.0000,194.0000
obec,Radhošť,43,575542,167.0000,82.0000,85.0000,26.0000,105.0000,36.0000,63.0000,57.0000,55.0000,63.0000,68.0000
obec,Rohovládova Bělá,43,575551,534.0000,251.0000,283.0000,90.0000,357.0000,85.0000,276.0000,247.0000,135.0000,197.0000,212.0000
obec,Rohoznice,43,575569,234.0000,122.0000,112.0000,21.0000,162.0000,51.0000,121.0000,114.0000,78.0000,101.0000,105.0000
obec,Rokytno,43,575577,813.0000,429.0000,384.0000,134.0000,571.0000,106.0000,401.0000,358.0000,221.0000,291.0000,302.0000
obec,Rybitví,43,575593,1332.0000,621.0000,711.0000,187.0000,898.0000,245.0000,630.0000,571.0000,267.0000,581.0000,600.0000
obec,Řečany nad Labem,43,575607,1364.0000,685.0000,679.0000,171.0000,961.0000,231.0000,703.0000,671.0000,399.0000,494.0000,534.0000
obec,Selmice,43,575615,235.0000,168.0000,67.0000,12.0000,199.0000,23.0000,79.0000,75.0000,37.0000,48.0000,51.0000
obec,Semín,43,575623,511.0000,256.0000,255.0000,64.0000,354.0000,92.0000,229.0000,200.0000,166.0000,203.0000,215.0000
obec,Sezemice,43,575640,3631.0000,1819.0000,1812.0000,640.0000,2480.0000,498.0000,1822.0000,1699.0000,958.0000,1327.0000,1419.0000
obec,Slepotice,43,575658,415.0000,220.0000,195.0000,63.0000,292.0000,59.0000,220.0000,197.0000,122.0000,153.0000,161.0000
obec,Sopřeč,43,575666,241.0000,123.0000,118.0000,35.0000,158.0000,47.0000,123.0000,115.0000,73.0000,98.0000,100.0000
obec,Srch,43,575682,1367.0000,680.0000,687.0000,272.0000,959.0000,133.0000,694.0000,656.0000,418.0000,457.0000,481.0000
obec,Staré Hradiště,43,575704,1624.0000,810.0000,814.0000,289.0000,1138.0000,191.0000,826.0000,776.0000,462.0000,561.0000,617.0000
obec,Staré Jesenčany,43,575712,346.0000,173.0000,173.0000,70.0000,233.0000,43.0000,176.0000,166.0000,99.0000,113.0000,122.0000
obec,Staré Ždánice,43,575721,673.0000,359.0000,314.0000,89.0000,483.0000,95.0000,331.0000,295.0000,167.0000,240.0000,261.0000
obec,Starý Mateřov,43,575739,518.0000,265.0000,253.0000,101.0000,361.0000,56.0000,264.0000,240.0000,158.0000,174.0000,192.0000
obec,Stojice,43,575755,214.0000,112.0000,102.0000,20.0000,152.0000,41.0000,112.0000,103.0000,76.0000,86.0000,91.0000
obec,Strašov,43,575763,324.0000,167.0000,157.0000,55.0000,214.0000,54.0000,152.0000,126.0000,85.0000,106.0000,114.0000
obec,Svinčany,43,575771,421.0000,220.0000,201.0000,80.0000,275.0000,66.0000,207.0000,189.0000,134.0000,169.0000,172.0000
obec,Svojšice,43,575780,246.0000,125.0000,121.0000,41.0000,179.0000,26.0000,133.0000,123.0000,83.0000,91.0000,95.0000
obec,Tetov,43,575810,161.0000,87.0000,74.0000,20.0000,103.0000,37.0000,63.0000,50.0000,59.0000,62.0000,65.0000
obec,Trusnov,43,575828,232.0000,126.0000,106.0000,36.0000,152.0000,44.0000,101.0000,96.0000,83.0000,85.0000,89.0000
obec,Turkovice,43,575844,270.0000,134.0000,136.0000,39.0000,175.0000,53.0000,122.0000,106.0000,82.0000,107.0000,119.0000
obec,Týnišťko,43,575861,151.0000,75.0000,76.0000,21.0000,110.0000,20.0000,77.0000,70.0000,43.0000,54.0000,55.0000
obec,Uhersko,43,575879,272.0000,132.0000,140.0000,38.0000,186.0000,48.0000,121.0000,108.0000,80.0000,102.0000,107.0000
obec,Úhřetická Lhota,43,575887,247.0000,122.0000,125.0000,42.0000,167.0000,36.0000,117.0000,107.0000,77.0000,91.0000,98.0000
obec,Újezd u Přelouče,43,575909,197.0000,88.0000,109.0000,41.0000,125.0000,31.0000,82.0000,74.0000,53.0000,70.0000,72.0000
obec,Urbanice,43,575917,67.0000,35.0000,32.0000,8.0000,43.0000,16.0000,36.0000,35.0000,26.0000,28.0000,29.0000
obec,Valy,43,575925,461.0000,230.0000,231.0000,64.0000,321.0000,74.0000,230.0000,221.0000,137.0000,162.0000,175.0000
obec,Vápno,43,575933,129.0000,68.0000,61.0000,18.0000,90.0000,21.0000,67.0000,51.0000,33.0000,41.0000,43.0000
obec,Veliny,43,575941,424.0000,205.0000,219.0000,68.0000,298.0000,57.0000,199.0000,179.0000,141.0000,160.0000,172.0000
obec,Veselí,43,575968,377.0000,190.0000,187.0000,56.0000,258.0000,62.0000,189.0000,174.0000,112.0000,131.0000,151.0000
obec,Vlčí Habřina,43,575984,309.0000,143.0000,166.0000,40.0000,203.0000,64.0000,145.0000,136.0000,96.0000,127.0000,135.0000
